iter	Passed	Remaining
206	331	1269
207	332	1265
208	332	1260
209	333	1255
210	334	1250
211	335	1245
212	335	1240
213	336	1236
214	337	1231
215	337	1225
216	338	1220
217	338	1215
218	339	1210
219	339	1205
220	340	1200
221	341	1196
222	342	1194
223	343	1191
224	345	1188
225	345	1184
226	346	1180
227	347	1176
228	348	1172
229	348	1168
230	349	1164
231	350	1159
232	351	1155
233	351	1151
234	352	1147
235	353	1142
236	353	1138
237	354	1133
238	354	1129
239	355	1125
240	355	1120
241	357	1118
242	357	1115
243	358	1111
244	359	1107
245	360	1103
246	360	1100
247	361	1096
248	362	1092
249	363	1089
250	363	1085
251	364	1081
252	364	1077
253	365	1074
254	366	1070
255	366	1066
256	367	1062
257	368	1058
258	368	1054
259	369	1051
260	369	1047
261	370	1043
262	370	1039
263	371	1036
264	372	1033
265	373	1030
266	374	1027
267	375	1024
268	375	1020
269	376	1017
270	377	1014
271	377	1011
272	378	1008
273	379	1004
274	379	1001
275	380	998
276	381	995
277	381	991
278	382	988
279	383	985
280	383	981
281	384	978
282	384	975
283	385	971
284	386	968
285	387	966
286	388	964
287	389	962
288	390	959
289	391	957
290	391	954
291	392	952
292	393	950
293	394	948
294	395	946
295	396	943
296	397	941
297	398	939
298	399	936
299	400	933
300	400	931
301	401	928
302	403	927
303	403	924
304	404	922
305	405	919
306	406	917
307	407	914
308	407	912
309	408	909
310	409	907
311	410	904
312	410	901
313	411	899
314	412	896
315	413	894
316	413	891
317	414	889
318	415	886
319	415	883
320	416	881
321	417	879
322	418	878
323	419	875
324	420	873
325	421	871
326	422	868
327	422	866
328	423	863
329	424	861
330	425	859
331	425	856
332	426	854
333	427	852
334	428	849
335	428	847
336	429	844
337	430	842
338	430	840
339	431	837
340	432	835
341	433	833
342	434	831
343	434	829
344	435	827
345	436	825
346	437	823
347	438	820
348	438	818
349	439	816
350	440	813
351	440	811
352	441	809
353	442	807
354	443	805
355	443	802
356	444	800
357	445	798
358	445	795
359	446	793
360	447	792
361	448	790
362	449	788
363	450	786
364	450	784
365	451	782
366	452	780
367	453	778
368	454	776
369	454	774
370	455	772
371	456	770
372	456	768
373	457	766
374	458	763
375	459	761
376	459	759
377	460	757
378	461	755
379	461	753
380	462	751
381	463	750
382	464	748
383	465	746
384	466	744
385	466	742
386	467	740
387	468	738
388	468	736
389	469	734
390	470	732
391	471	730
392	471	728
393	472	726
394	473	724
395	473	722
396	474	720
397	475	718
398	476	717
399	476	715
400	477	713
401	478	712
402	479	710
403	480	708
404	481	706
405	481	705
406	482	703
407	483	701
408	484	699
409	484	697
410	485	695
411	486	693
412	486	692
413	487	690
414	488	688
415	488	686
416	489	684
417	489	682
418	490	680
419	491	678
420	491	676
421	492	674
422	493	672
423	494	671
424	494	669
425	495	667
426	496	666
427	497	664
428	497	662
429	498	660
430	499	659
431	499	657
432	500	655
433	501	653
434	502	652
435	502	650
436	503	648
437	504	646
438	504	644
439	505	642
440	505	641
441	506	639
442	506	637
443	507	635
444	508	634
445	509	632
446	510	631
447	511	629
448	511	628
449	512	626
450	513	624
451	514	623
452	514	621
453	515	619
454	516	618
455	516	616
456	517	614
457	518	613
458	518	611
459	519	609
460	519	607
461	520	606
462	521	604
463	521	602
464	522	601
465	523	600
466	524	598
467	525	597
468	525	595
469	526	593
470	527	592
471	528	590
472	528	589
473	529	587
474	530	586
475	531	584
476	531	582
477	532	581
478	533	579
479	533	578
480	534	576
481	535	575
482	536	573
483	536	572
484	537	570
485	538	569
486	539	567
487	540	566
488	540	565
489	541	563
490	542	562
491	543	560
492	543	559
493	544	557
494	545	556
495	545	554
496	546	553
497	547	551
498	548	550
499	548	548
500	549	547
501	550	545
502	550	544
503	551	542
504	552	541
505	553	539
506	554	538
507	554	537
508	555	536
509	556	534
510	557	533
511	558	531
512	558	530
513	559	529
514	560	527
515	561	526
516	561	524
517	562	523
518	563	521
519	563	520
520	564	518
521	565	517
522	565	516
523	566	514
524	567	513
525	567	511
526	568	510
527	569	509
528	570	507
529	571	506
530	571	505
531	572	503
532	573	502
533	574	501
534	574	499
535	575	498
536	576	496
537	577	495
538	577	494
539	578	492
540	579	491
541	579	489
542	580	488
543	581	487
544	581	485
545	582	484
546	583	483
547	584	482
548	585	480
549	586	479
550	586	478
551	587	476
552	588	475
553	589	474
554	589	472
555	590	471
556	591	470
557	591	468
558	592	467
559	593	466
560	594	464
561	594	463
562	595	462
563	596	460
564	596	459
565	597	458
566	598	456
567	599	455
568	599	454
569	600	453
570	601	451
571	602	450
572	602	449
573	603	447
574	604	446
575	604	445
576	605	443
577	606	442
578	606	441
579	607	439
580	608	438
581	608	437
582	609	435
583	609	434
584	610	433
585	611	431
586	611	430
587	612	429
588	614	428
589	615	427
590	615	426
591	616	424
592	617	423
593	618	422
594	618	421
595	619	420
596	620	418
597	621	417
598	621	416
599	622	415
600	623	414
601	624	412
602	625	411
603	625	410
604	626	408
605	626	407
606	627	406
607	628	405
608	629	404
609	630	402
610	630	401
611	631	400
612	632	399
613	632	397
614	633	396
615	633	395
616	634	393
617	635	392
618	635	391
619	636	389
620	636	388
621	637	387
622	638	386
623	638	385
624	639	383
625	640	382
626	640	381
627	641	379
628	641	378
629	642	377
630	643	376
631	644	375
632	645	374
633	645	372
634	646	371
635	646	370
636	647	369
637	648	367
638	648	366
639	649	365
640	649	363
641	650	362
642	650	361
643	651	360
644	652	358
645	652	357
646	653	356
647	653	355
648	654	353
649	654	352
650	655	351
651	656	350
652	656	348
653	657	347
654	658	346
655	659	345
656	660	344
657	661	343
658	662	342
659	662	341
660	663	340
661	664	339
662	664	337
663	665	336
664	666	335
665	667	334
666	667	333
667	668	332
668	669	331
669	669	329
670	670	328
671	671	327
672	671	326
673	672	325
674	672	323
675	673	322
676	674	321
677	675	320
678	676	319
679	676	318
680	677	317
681	677	316
682	678	314
683	679	313
684	679	312
685	680	311
686	680	310
687	681	309
688	682	307
689	682	306
690	683	305
691	683	304
692	684	303
693	684	301
694	685	300
695	686	299
696	686	298
697	687	297
698	687	296
699	689	295
700	689	294
701	690	293
702	691	292
703	692	291
704	692	289
705	693	288
706	694	287
707	694	286
708	695	285
709	696	284
710	696	283
711	697	282
712	697	280
713	698	279
714	699	278
715	699	277
716	700	276
717	700	275
718	701	274
719	702	273
720	702	271
721	703	270
722	703	269
723	704	268
724	705	267
725	706	266
726	706	265
727	707	264
728	707	263
729	708	262
730	709	260
731	709	259
732	710	258
733	711	257
734	711	256
735	712	255
736	712	254
737	713	253
738	714	252
739	714	251
740	715	249
741	715	248
742	716	247
743	716	246
744	717	245
745	718	244
746	718	243
747	719	242
748	720	241
749	721	240
750	722	239
751	723	238
752	723	237
753	724	236
754	725	235
755	725	234
756	726	233
757	727	232
758	727	231
759	728	230
760	729	229
761	730	228
762	730	227
763	731	225
764	732	224
765	732	223
766	733	222
767	734	221
768	734	220
769	735	219
770	736	218
771	737	217
772	738	216
773	738	215
774	739	214
775	739	213
776	740	212
777	740	211
778	741	210
779	742	209
780	742	208
781	743	207
782	744	206
783	744	205
784	745	204
785	745	203
786	746	202
787	746	200
788	747	199
789	748	198
790	750	198
791	750	197
792	752	196
793	752	195
794	753	194
795	754	193
796	755	192
797	756	191
798	757	190
799	758	189
800	758	188
801	759	187
802	760	186
803	760	185
804	761	184
805	762	183
806	762	182
807	763	181
808	764	180
809	764	179
810	765	178
811	766	177
812	767	176
813	768	175
814	768	174
815	769	173
816	769	172
817	770	171
818	771	170
819	771	169
820	772	168
821	773	167
822	773	166
823	775	165
824	775	164
825	776	163
826	776	162
827	777	161
828	778	160
829	778	159
830	779	158
831	780	157
832	781	156
833	782	155
834	783	154
835	783	153
836	784	152
837	784	151
838	785	150
839	786	149
840	786	148
841	787	147
842	788	146
843	788	145
844	789	144
845	789	143
846	790	142
847	791	141
848	792	140
849	792	139
850	793	138
851	794	137
852	794	136
853	795	136
854	796	135
855	797	134
856	798	133
857	799	132
858	800	131
859	801	130
860	801	129
861	802	128
862	802	127
863	803	126
864	805	125
865	805	124
866	806	123
867	807	122
868	807	121
869	808	120
870	808	119
871	809	118
872	810	117
873	810	116
874	811	115
875	812	115
876	813	114
877	814	113
878	815	112
879	815	111
880	816	110
881	817	109
882	818	108
883	819	107
884	819	106
885	820	105
886	821	104
887	821	103
888	822	102
889	823	101
890	824	100
891	825	99
892	825	98
893	826	98
894	827	97
895	828	96
896	828	95
897	829	94
898	830	93
899	831	92
900	831	91
901	832	90
902	833	89
903	833	88
904	834	87
905	835	86
906	836	85
907	836	84
908	837	83
909	838	82
910	839	81
911	839	81
912	840	80
913	841	79
914	842	78
915	843	77
916	844	76
917	844	75
918	845	74
919	846	73
920	846	72
921	847	71
922	848	70
923	849	69
924	850	68
925	851	68
926	852	67
927	853	66
928	854	65
929	854	64
930	855	63
931	856	62
932	857	61
933	858	60
934	858	59
935	859	58
936	860	57
937	860	56
938	861	55
939	862	55
940	863	54
941	863	53
942	864	52
943	865	51
944	865	50
945	866	49
946	867	48
947	867	47
948	868	46
949	869	45
950	870	44
951	871	43
952	872	43
953	872	42
954	874	41
955	874	40
956	875	39
957	876	38
958	877	37
959	878	36
960	878	35
961	879	34
962	880	33
963	881	32
964	882	32
965	883	31
966	883	30
967	884	29
968	885	28
969	885	27
970	886	26
971	887	25
972	888	24
973	889	23
974	890	22
975	890	21
976	891	20
977	892	20
978	893	19
979	894	18
980	894	17
981	895	16
982	896	15
983	897	14
984	898	13
985	898	12
986	899	11
987	900	10
988	901	10
989	901	9
990	902	8
991	903	7
992	904	6
993	905	5
994	905	4
995	906	3
996	907	2
997	908	1
998	908	0
999	909	0
